Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 9,831,STONIC,2.3,4.5,6.8999999999999995,351.0,False
Bin 9,832,STONIC,2.3,4.5,6.8999999999999995,355.5,False
Bin 9,833,STONIC,2.3,4.5,6.8999999999999995,360.0,False
Bin 9,834,STONIC,2.3,4.5,6.8999999999999995,364.5,False
Bin 9,835,STONIC,2.3,4.5,6.8999999999999995,369.0,False
Bin 9,836,STONIC,2.3,4.5,6.8999999999999995,373.5,False
Bin 9,837,STONIC,2.3,4.5,6.8999999999999995,378.0,False
Bin 9,838,STONIC,2.3,4.5,6.8999999999999995,382.5,False
Bin 9,839,STONIC,2.3,4.5,6.8999999999999995,387.0,False
Bin 9,840,STONIC,2.3,4.5,6.8999999999999995,391.5,False
Bin 9,841,STONIC,2.3,4.5,6.8999999999999995,396.0,False
Bin 9,842,STONIC,2.3,4.5,6.8999999999999995,400.5,False
Bin 9,843,STONIC,2.3,4.5,6.8999999999999995,405.0,False
Bin 9,844,STONIC,2.3,4.5,6.8999999999999995,409.5,False
Bin 9,845,STONIC,2.3,4.5,6.8999999999999995,414.0,False
Bin 9,846,STONIC,2.3,4.5,6.8999999999999995,418.5,False
Bin 9,847,STONIC,2.3,4.5,6.8999999999999995,423.0,False
Bin 9,848,STONIC,2.3,4.5,6.8999999999999995,427.5,False
Bin 9,849,STONIC,2.3,4.5,6.8999999999999995,432.0,False
Bin 9,850,STONIC,2.3,4.5,6.8999999999999995,436.5,False
Bin 9,851,STONIC,2.3,4.5,6.8999999999999995,441.0,False
Bin 9,852,STONIC,2.3,4.5,6.8999999999999995,445.5,False
Bin 9,853,STONIC,2.3,4.5,9.2,0.0,False
Bin 9,854,STONIC,2.3,4.5,9.2,4.5,False
Bin 9,855,STONIC,2.3,4.5,9.2,9.0,False
Bin 9,856,STONIC,2.3,4.5,9.2,13.5,False
Bin 9,857,STONIC,2.3,4.5,9.2,18.0,False
Bin 9,858,STONIC,2.3,4.5,9.2,22.5,False
Bin 9,859,STONIC,2.3,4.5,9.2,27.0,False
Bin 9,860,STONIC,2.3,4.5,9.2,31.5,False
Bin 9,861,STONIC,2.3,4.5,9.2,36.0,False
Bin 9,862,STONIC,2.3,4.5,9.2,40.5,False
Bin 9,863,STONIC,2.3,4.5,9.2,45.0,False
Bin 9,864,STONIC,2.3,4.5,9.2,49.5,False
Bin 9,865,STONIC,2.3,4.5,9.2,54.0,False
Bin 9,866,STONIC,2.3,4.5,9.2,58.5,False
Bin 9,867,STONIC,2.3,4.5,9.2,63.0,False
Bin 9,868,STONIC,2.3,4.5,9.2,67.5,False
Bin 9,869,STONIC,2.3,4.5,9.2,72.0,False
Bin 9,870,STONIC,2.3,4.5,9.2,76.5,False
Bin 9,871,STONIC,2.3,4.5,9.2,81.0,False
Bin 9,872,STONIC,2.3,4.5,9.2,85.5,False
Bin 9,873,STONIC,2.3,4.5,9.2,90.0,False
Bin 9,874,STONIC,2.3,4.5,9.2,94.5,False
Bin 9,875,STONIC,2.3,4.5,9.2,99.0,False
Bin 9,876,STONIC,2.3,4.5,9.2,103.5,False
Bin 9,877,STONIC,2.3,4.5,9.2,108.0,False
Bin 9,878,STONIC,2.3,4.5,9.2,112.5,False
Bin 9,879,STONIC,2.3,4.5,9.2,117.0,False
Bin 9,880,STONIC,2.3,4.5,9.2,121.5,False
Bin 9,881,STONIC,2.3,4.5,9.2,126.0,False
Bin 9,882,STONIC,2.3,4.5,9.2,130.5,False
Bin 9,883,STONIC,2.3,4.5,9.2,135.0,False
Bin 9,884,STONIC,2.3,4.5,9.2,139.5,False
Bin 9,885,STONIC,2.3,4.5,9.2,144.0,False
Bin 9,886,STONIC,2.3,4.5,9.2,148.5,False
Bin 9,887,STONIC,2.3,4.5,9.2,153.0,False
Bin 9,888,STONIC,2.3,4.5,9.2,157.5,False
Bin 9,889,STONIC,2.3,4.5,9.2,162.0,False
Bin 9,890,STONIC,2.3,4.5,9.2,166.5,False
Bin 9,891,STONIC,2.3,4.5,9.2,171.0,False
Bin 9,892,STONIC,2.3,4.5,9.2,175.5,False
Bin 9,893,STONIC,2.3,4.5,9.2,180.0,False
Bin 9,894,STONIC,2.3,4.5,9.2,184.5,False
Bin 9,895,STONIC,2.3,4.5,9.2,189.0,False
Bin 9,896,STONIC,2.3,4.5,9.2,193.5,False
Bin 9,897,STONIC,2.3,4.5,9.2,198.0,False
Bin 9,898,STONIC,2.3,4.5,9.2,202.5,False
Bin 9,899,STONIC,2.3,4.5,9.2,207.0,False
Bin 9,900,STONIC,2.3,4.5,9.2,211.5,False
Bin 9,901,STONIC,2.3,4.5,9.2,216.0,False
Bin 9,902,STONIC,2.3,4.5,9.2,220.5,False
Bin 9,903,STONIC,2.3,4.5,9.2,225.0,False
Bin 9,904,STONIC,2.3,4.5,9.2,229.5,False
Bin 9,905,STONIC,2.3,4.5,9.2,234.0,False
Bin 9,906,STONIC,2.3,4.5,9.2,238.5,False
Bin 9,907,STONIC,2.3,4.5,9.2,243.0,False
Bin 9,908,STONIC,2.3,4.5,9.2,247.5,False
Bin 9,909,STONIC,2.3,4.5,9.2,252.0,False
Bin 9,910,STONIC,2.3,4.5,9.2,256.5,False
Bin 9,911,STONIC,2.3,4.5,9.2,261.0,False
Bin 9,912,STONIC,2.3,4.5,9.2,265.5,False
Bin 9,913,STONIC,2.3,4.5,9.2,270.0,False
Bin 9,914,STONIC,2.3,4.5,9.2,274.5,False
Bin 9,915,STONIC,2.3,4.5,9.2,279.0,False
Bin 9,916,STONIC,2.3,4.5,9.2,283.5,False
Bin 9,917,STONIC,2.3,4.5,9.2,288.0,False
Bin 9,918,STONIC,2.3,4.5,9.2,292.5,False
Bin 9,919,STONIC,2.3,4.5,9.2,297.0,False
Bin 9,920,STONIC,2.3,4.5,9.2,301.5,False
Bin 9,921,STONIC,2.3,4.5,9.2,306.0,False
Bin 9,922,STONIC,2.3,4.5,9.2,310.5,False
Bin 9,923,STONIC,2.3,4.5,9.2,315.0,False
Bin 9,924,STONIC,2.3,4.5,9.2,319.5,False
Bin 9,925,STONIC,2.3,4.5,9.2,324.0,False
Bin 9,926,STONIC,2.3,4.5,9.2,328.5,False
Bin 9,927,STONIC,2.3,4.5,9.2,333.0,False
Bin 9,928,STONIC,2.3,4.5,9.2,337.5,False
Bin 9,929,STONIC,2.3,4.5,9.2,342.0,False
Bin 9,930,STONIC,2.3,4.5,9.2,346.5,False
Bin 9,931,STONIC,2.3,4.5,9.2,351.0,False
Bin 9,932,STONIC,2.3,4.5,9.2,355.5,False
Bin 9,933,STONIC,2.3,4.5,9.2,360.0,False
Bin 9,934,STONIC,2.3,4.5,9.2,364.5,False
Bin 9,935,STONIC,2.3,4.5,9.2,369.0,False
Bin 9,936,STONIC,2.3,4.5,9.2,373.5,False
Bin 9,937,STONIC,2.3,4.5,9.2,378.0,False
Bin 9,938,STONIC,2.3,4.5,9.2,382.5,False
Bin 9,939,STONIC,2.3,4.5,9.2,387.0,False
Bin 9,940,STONIC,2.3,4.5,9.2,391.5,False
Bin 9,941,STONIC,2.3,4.5,9.2,396.0,False
Bin 9,942,STONIC,2.3,4.5,9.2,400.5,False
Bin 9,943,STONIC,2.3,4.5,9.2,405.0,False
Bin 9,944,STONIC,2.3,4.5,9.2,409.5,False
Bin 9,945,STONIC,2.3,4.5,9.2,414.0,False
Bin 9,946,STONIC,2.3,4.5,9.2,418.5,False
Bin 9,947,STONIC,2.3,4.5,9.2,423.0,False
Bin 9,948,STONIC,2.3,4.5,9.2,427.5,False
Bin 9,949,STONIC,2.3,4.5,9.2,432.0,False
Bin 9,950,STONIC,2.3,4.5,9.2,436.5,False
Bin 9,951,STONIC,2.3,4.5,9.2,441.0,False
Bin 9,952,STONIC,2.3,4.5,9.2,445.5,False
Bin 9,953,STONIC,2.3,4.5,11.5,0.0,False
Bin 9,954,STONIC,2.3,4.5,11.5,4.5,False
Bin 9,955,STONIC,2.3,4.5,11.5,9.0,False
Bin 9,956,STONIC,2.3,4.5,11.5,13.5,False
Bin 9,957,STONIC,2.3,4.5,11.5,18.0,False
Bin 9,958,STONIC,2.3,4.5,11.5,22.5,False
Bin 9,959,STONIC,2.3,4.5,11.5,27.0,False
Bin 9,960,STONIC,2.3,4.5,11.5,31.5,False
Bin 9,961,STONIC,2.3,4.5,11.5,36.0,False
Bin 9,962,STONIC,2.3,4.5,11.5,40.5,False
Bin 9,963,STONIC,2.3,4.5,11.5,45.0,False
Bin 9,964,STONIC,2.3,4.5,11.5,49.5,False
Bin 9,965,STONIC,2.3,4.5,11.5,54.0,False
Bin 9,966,STONIC,2.3,4.5,11.5,58.5,False
Bin 9,967,STONIC,2.3,4.5,11.5,63.0,False
Bin 9,968,STONIC,2.3,4.5,11.5,67.5,False
Bin 9,969,STONIC,2.3,4.5,11.5,72.0,False
Bin 9,970,STONIC,2.3,4.5,11.5,76.5,False
Bin 9,971,STONIC,2.3,4.5,11.5,81.0,False
Bin 9,972,STONIC,2.3,4.5,11.5,85.5,False
Bin 9,973,STONIC,2.3,4.5,11.5,90.0,False
Bin 9,974,STONIC,2.3,4.5,11.5,94.5,False
Bin 9,975,STONIC,2.3,4.5,11.5,99.0,False
Bin 9,976,STONIC,2.3,4.5,11.5,103.5,False
Bin 9,977,STONIC,2.3,4.5,11.5,108.0,False
Bin 9,978,STONIC,2.3,4.5,11.5,112.5,False
Bin 9,979,STONIC,2.3,4.5,11.5,117.0,False
Bin 9,980,STONIC,2.3,4.5,11.5,121.5,False
Bin 9,981,STONIC,2.3,4.5,11.5,126.0,False
Bin 9,982,STONIC,2.3,4.5,11.5,130.5,False
Bin 9,983,STONIC,2.3,4.5,11.5,135.0,False
Bin 9,984,STONIC,2.3,4.5,11.5,139.5,False
Bin 9,985,STONIC,2.3,4.5,11.5,144.0,False
Bin 9,986,STONIC,2.3,4.5,11.5,148.5,False
Bin 9,987,STONIC,2.3,4.5,11.5,153.0,False
Bin 9,988,STONIC,2.3,4.5,11.5,157.5,False
Bin 9,989,STONIC,2.3,4.5,11.5,162.0,False
Bin 9,990,STONIC,2.3,4.5,11.5,166.5,False
Bin 9,991,STONIC,2.3,4.5,11.5,171.0,False
Bin 9,992,STONIC,2.3,4.5,11.5,175.5,False
Bin 9,993,STONIC,2.3,4.5,11.5,180.0,False
Bin 9,994,STONIC,2.3,4.5,11.5,184.5,False
Bin 9,995,STONIC,2.3,4.5,11.5,189.0,False
Bin 9,996,STONIC,2.3,4.5,11.5,193.5,False
Bin 9,997,STONIC,2.3,4.5,11.5,198.0,False
Bin 9,998,STONIC,2.3,4.5,11.5,202.5,False
Bin 9,999,STONIC,2.3,4.5,11.5,207.0,False
Bin 9,1000,STONIC,2.3,4.5,11.5,211.5,False
Bin 9,1001,STONIC,2.3,4.5,11.5,216.0,False
Bin 9,1002,STONIC,2.3,4.5,11.5,220.5,False
Bin 9,1003,STONIC,2.3,4.5,11.5,225.0,False
Bin 9,1004,STONIC,2.3,4.5,11.5,229.5,False
Bin 9,1005,STONIC,2.3,4.5,11.5,234.0,False
Bin 9,1006,STONIC,2.3,4.5,11.5,238.5,False
Bin 9,1007,STONIC,2.3,4.5,11.5,243.0,False
Bin 9,1008,STONIC,2.3,4.5,11.5,247.5,False
Bin 9,1009,STONIC,2.3,4.5,11.5,252.0,False
Bin 9,1010,STONIC,2.3,4.5,11.5,256.5,False
Bin 9,1011,STONIC,2.3,4.5,11.5,261.0,False
Bin 9,1012,STONIC,2.3,4.5,11.5,265.5,False
Bin 9,1013,STONIC,2.3,4.5,11.5,270.0,False
Bin 9,1014,STONIC,2.3,4.5,11.5,274.5,False
Bin 9,1015,STONIC,2.3,4.5,11.5,279.0,False
Bin 9,1016,STONIC,2.3,4.5,11.5,283.5,False
Bin 9,1017,STONIC,2.3,4.5,11.5,288.0,False
Bin 9,1018,STONIC,2.3,4.5,11.5,292.5,False
Bin 9,1019,STONIC,2.3,4.5,11.5,297.0,False
Bin 9,1020,STONIC,2.3,4.5,11.5,301.5,False
Bin 9,1021,STONIC,2.3,4.5,11.5,306.0,False
Bin 9,1022,STONIC,2.3,4.5,11.5,310.5,False
Bin 9,1023,STONIC,2.3,4.5,11.5,315.0,False
Bin 9,1024,STONIC,2.3,4.5,11.5,319.5,False
Bin 9,1025,STONIC,2.3,4.5,11.5,324.0,False
Bin 9,1026,STONIC,2.3,4.5,11.5,328.5,False
Bin 9,1027,STONIC,2.3,4.5,11.5,333.0,False
Bin 9,1028,STONIC,2.3,4.5,11.5,337.5,False
Bin 9,1029,STONIC,2.3,4.5,11.5,342.0,False
Bin 9,1030,STONIC,2.3,4.5,11.5,346.5,False
Bin 9,1031,STONIC,2.3,4.5,11.5,351.0,False
Bin 9,1032,STONIC,2.3,4.5,11.5,355.5,False
Bin 9,1033,STONIC,2.3,4.5,11.5,360.0,False
Bin 9,1034,STONIC,2.3,4.5,11.5,364.5,False
Bin 9,1035,STONIC,2.3,4.5,11.5,369.0,False
Bin 9,1036,STONIC,2.3,4.5,11.5,373.5,False
Bin 9,1037,STONIC,2.3,4.5,11.5,378.0,False
Bin 9,1038,STONIC,2.3,4.5,11.5,382.5,False
Bin 9,1039,STONIC,2.3,4.5,11.5,387.0,False
Bin 9,1040,STONIC,2.3,4.5,11.5,391.5,False
Bin 9,1041,STONIC,2.3,4.5,11.5,396.0,False
Bin 9,1042,STONIC,2.3,4.5,11.5,400.5,False
Bin 9,1043,STONIC,2.3,4.5,11.5,405.0,False
Bin 9,1044,STONIC,2.3,4.5,11.5,409.5,False
Bin 9,1045,STONIC,2.3,4.5,11.5,414.0,False
Bin 9,1046,STONIC,2.3,4.5,11.5,418.5,False
Bin 9,1047,STONIC,2.3,4.5,11.5,423.0,False
Bin 9,1048,STONIC,2.3,4.5,11.5,427.5,False
Bin 9,1049,STONIC,2.3,4.5,11.5,432.0,False
Bin 9,1050,STONIC,2.3,4.5,11.5,436.5,False
Bin 9,1051,STONIC,2.3,4.5,11.5,441.0,False
Bin 9,1052,STONIC,2.3,4.5,11.5,445.5,False
Bin 9,1053,STONIC,2.3,4.5,13.8,0.0,False
Bin 9,1054,STONIC,2.3,4.5,13.8,4.5,False
Bin 9,1055,STONIC,2.3,4.5,13.8,9.0,False
Bin 9,1056,STONIC,2.3,4.5,13.8,13.5,False
Bin 9,1057,STONIC,2.3,4.5,13.8,18.0,False
Bin 9,1058,STONIC,2.3,4.5,13.8,22.5,False
Bin 9,1059,STONIC,2.3,4.5,13.8,27.0,False
Bin 9,1060,STONIC,2.3,4.5,13.8,31.5,False
Bin 9,1061,STONIC,2.3,4.5,13.8,36.0,False
Bin 9,1062,STONIC,2.3,4.5,13.8,40.5,False
Bin 9,1063,STONIC,2.3,4.5,13.8,45.0,False
Bin 9,1064,STONIC,2.3,4.5,13.8,49.5,False
Bin 9,1065,STONIC,2.3,4.5,13.8,54.0,False
Bin 9,1066,STONIC,2.3,4.5,13.8,58.5,False
Bin 9,1067,STONIC,2.3,4.5,13.8,63.0,False
Bin 9,1068,STONIC,2.3,4.5,13.8,67.5,False
Bin 9,1069,STONIC,2.3,4.5,13.8,72.0,False
Bin 9,1070,STONIC,2.3,4.5,13.8,76.5,False
Bin 9,1071,STONIC,2.3,4.5,13.8,81.0,False
Bin 9,1072,STONIC,2.3,4.5,13.8,85.5,False
Bin 9,1073,STONIC,2.3,4.5,13.8,90.0,False
Bin 9,1074,STONIC,2.3,4.5,13.8,94.5,False
Bin 9,1075,STONIC,2.3,4.5,13.8,99.0,False
Bin 9,1076,STONIC,2.3,4.5,13.8,103.5,False
Bin 9,1077,STONIC,2.3,4.5,13.8,108.0,False
Bin 9,1078,STONIC,2.3,4.5,13.8,112.5,False
Bin 9,1079,STONIC,2.3,4.5,13.8,117.0,False
Bin 9,1080,STONIC,2.3,4.5,13.8,121.5,False
Bin 9,1081,STONIC,2.3,4.5,13.8,126.0,False
Bin 9,1082,STONIC,2.3,4.5,13.8,130.5,False
Bin 9,1083,STONIC,2.3,4.5,13.8,135.0,False
Bin 9,1084,STONIC,2.3,4.5,13.8,139.5,False
Bin 9,1085,STONIC,2.3,4.5,13.8,144.0,False
Bin 9,1086,STONIC,2.3,4.5,13.8,148.5,False
Bin 9,1087,STONIC,2.3,4.5,13.8,153.0,False
Bin 9,1088,STONIC,2.3,4.5,13.8,157.5,False
Bin 9,1089,STONIC,2.3,4.5,13.8,162.0,False
Bin 9,1090,STONIC,2.3,4.5,13.8,166.5,False
Bin 9,1091,STONIC,2.3,4.5,13.8,171.0,False
Bin 9,1092,STONIC,2.3,4.5,13.8,175.5,False
Bin 9,1093,STONIC,2.3,4.5,13.8,180.0,False
Bin 9,1094,STONIC,2.3,4.5,13.8,184.5,False
Bin 9,1095,STONIC,2.3,4.5,13.8,189.0,False
Bin 9,1096,STONIC,2.3,4.5,13.8,193.5,False
Bin 9,1097,STONIC,2.3,4.5,13.8,198.0,False
Bin 9,1098,STONIC,2.3,4.5,13.8,202.5,False
Bin 9,1099,STONIC,2.3,4.5,13.8,207.0,False
Bin 9,1100,STONIC,2.3,4.5,13.8,211.5,False
Bin 9,1101,STONIC,2.3,4.5,13.8,216.0,False
Bin 9,1102,STONIC,2.3,4.5,13.8,220.5,False
Bin 9,1103,STONIC,2.3,4.5,13.8,225.0,False
Bin 9,1104,STONIC,2.3,4.5,13.8,229.5,False
Bin 9,1105,STONIC,2.3,4.5,13.8,234.0,False
Bin 9,1106,STONIC,2.3,4.5,13.8,238.5,False
