Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 13,67,KONA_HEV,2.2,4.5,16.80000000000002,22.800000000000033,False
Bin 13,68,KONA_HEV,2.2,4.5,19.200000000000024,22.800000000000033,False
Bin 13,69,KONA_HEV,2.2,4.5,21.60000000000003,22.800000000000033,False
Bin 13,70,KONA_HEV,2.2,4.5,24.000000000000036,22.800000000000033,False
Bin 13,71,KONA_HEV,2.2,4.5,26.40000000000004,22.800000000000033,False
Bin 13,72,KONA_HEV,2.2,4.5,0.0,27.300000000000043,False
Bin 13,73,KONA_HEV,2.2,4.5,2.4,27.300000000000043,False
Bin 13,74,KONA_HEV,2.2,4.5,4.799999999999999,27.300000000000043,False
Bin 13,75,KONA_HEV,2.2,4.5,7.1999999999999975,27.300000000000043,False
Bin 13,76,KONA_HEV,2.2,4.5,9.600000000000001,27.300000000000043,False
Bin 13,77,KONA_HEV,2.2,4.5,12.000000000000007,27.300000000000043,False
Bin 13,78,KONA_HEV,2.2,4.5,14.400000000000013,27.300000000000043,False
Bin 13,79,KONA_HEV,2.2,4.5,16.80000000000002,27.300000000000043,False
Bin 13,80,KONA_HEV,2.2,4.5,19.200000000000024,27.300000000000043,False
Bin 13,81,KONA_HEV,2.2,4.5,21.60000000000003,27.300000000000043,False
Bin 13,82,KONA_HEV,2.2,4.5,24.000000000000036,27.300000000000043,False
Bin 13,83,KONA_HEV,2.2,4.5,26.40000000000004,27.300000000000043,False
Bin 13,84,KONA_HEV,2.2,4.5,0.0,31.800000000000054,False
Bin 13,85,KONA_HEV,2.2,4.5,2.4,31.800000000000054,False
Bin 13,86,KONA_HEV,2.2,4.5,4.799999999999999,31.800000000000054,False
Bin 13,87,KONA_HEV,2.2,4.5,7.1999999999999975,31.800000000000054,False
Bin 13,88,KONA_HEV,2.2,4.5,9.600000000000001,31.800000000000054,False
Bin 13,89,KONA_HEV,2.2,4.5,12.000000000000007,31.800000000000054,False
Bin 13,90,KONA_HEV,2.2,4.5,14.400000000000013,31.800000000000054,False
Bin 13,91,KONA_HEV,2.2,4.5,16.80000000000002,31.800000000000054,False
Bin 13,92,KONA_HEV,2.2,4.5,19.200000000000024,31.800000000000054,False
Bin 13,93,KONA_HEV,2.2,4.5,21.60000000000003,31.800000000000054,False
Bin 13,94,KONA_HEV,2.2,4.5,24.000000000000036,31.800000000000054,False
Bin 13,95,KONA_HEV,2.2,4.5,26.40000000000004,31.800000000000054,False
Bin 13,96,KONA_HEV,2.2,4.5,0.0,36.60000000000001,False
Bin 13,97,KONA_HEV,2.2,4.5,2.4,36.60000000000001,False
Bin 13,98,KONA_HEV,2.2,4.5,4.799999999999999,36.60000000000001,False
Bin 13,99,KONA_HEV,2.2,4.5,7.1999999999999975,36.60000000000001,False
Bin 13,100,KONA_HEV,2.2,4.5,9.600000000000001,36.60000000000001,False
Bin 13,101,KONA_HEV,2.2,4.5,12.000000000000007,36.60000000000001,False
Bin 13,102,KONA_HEV,2.2,4.5,14.400000000000013,36.60000000000001,False
Bin 13,103,KONA_HEV,2.2,4.5,16.80000000000002,36.60000000000001,False
Bin 13,104,KONA_HEV,2.2,4.5,19.200000000000024,36.60000000000001,False
Bin 13,105,KONA_HEV,2.2,4.5,21.60000000000003,36.60000000000001,False
Bin 13,106,KONA_HEV,2.2,4.5,24.000000000000036,36.60000000000001,False
Bin 13,107,KONA_HEV,2.2,4.5,26.40000000000004,36.60000000000001,False
Bin 13,108,KONA_HEV,2.2,4.5,0.0,41.39999999999996,False
Bin 13,109,KONA_HEV,2.2,4.5,2.4,41.39999999999996,False
Bin 13,110,KONA_HEV,2.2,4.5,4.799999999999999,41.39999999999996,False
Bin 13,111,KONA_HEV,2.2,4.5,7.1999999999999975,41.39999999999996,False
Bin 13,112,KONA_HEV,2.2,4.5,9.600000000000001,41.39999999999996,False
Bin 13,113,KONA_HEV,2.2,4.5,12.000000000000007,41.39999999999996,False
Bin 13,114,KONA_HEV,2.2,4.5,14.400000000000013,41.39999999999996,False
Bin 13,115,KONA_HEV,2.2,4.5,16.80000000000002,41.39999999999996,False
Bin 13,116,KONA_HEV,2.2,4.5,19.200000000000024,41.39999999999996,False
Bin 13,117,KONA_HEV,2.2,4.5,21.60000000000003,41.39999999999996,False
Bin 13,118,KONA_HEV,2.2,4.5,24.000000000000036,41.39999999999996,False
Bin 13,119,KONA_HEV,2.2,4.5,26.40000000000004,41.39999999999996,False
Bin 13,120,KONA_HEV,2.2,4.5,0.0,46.19999999999992,False
Bin 13,121,KONA_HEV,2.2,4.5,2.4,46.19999999999992,False
Bin 13,122,KONA_HEV,2.2,4.5,4.799999999999999,46.19999999999992,False
Bin 13,123,KONA_HEV,2.2,4.5,7.1999999999999975,46.19999999999992,False
Bin 13,124,KONA_HEV,2.2,4.5,9.600000000000001,46.19999999999992,False
Bin 13,125,KONA_HEV,2.2,4.5,12.000000000000007,46.19999999999992,False
Bin 13,126,KONA_HEV,2.2,4.5,14.400000000000013,46.19999999999992,False
Bin 13,127,KONA_HEV,2.2,4.5,16.80000000000002,46.19999999999992,False
Bin 13,128,KONA_HEV,2.2,4.5,19.200000000000024,46.19999999999992,False
Bin 13,129,KONA_HEV,2.2,4.5,21.60000000000003,46.19999999999992,False
Bin 13,130,KONA_HEV,2.2,4.5,24.000000000000036,46.19999999999992,False
Bin 13,131,KONA_HEV,2.2,4.5,26.40000000000004,46.19999999999992,False
Bin 13,132,KONA_HEV,2.2,4.5,0.0,50.99999999999987,False
Bin 13,133,KONA_HEV,2.2,4.5,2.4,50.99999999999987,False
Bin 13,134,KONA_HEV,2.2,4.5,4.799999999999999,50.99999999999987,False
Bin 13,135,KONA_HEV,2.2,4.5,7.1999999999999975,50.99999999999987,False
Bin 13,136,KONA_HEV,2.2,4.5,9.600000000000001,50.99999999999987,False
Bin 13,137,KONA_HEV,2.2,4.5,12.000000000000007,50.99999999999987,False
Bin 13,138,KONA_HEV,2.2,4.5,14.400000000000013,50.99999999999987,False
Bin 13,139,KONA_HEV,2.2,4.5,16.80000000000002,50.99999999999987,False
Bin 13,140,KONA_HEV,2.2,4.5,19.200000000000024,50.99999999999987,False
Bin 13,141,KONA_HEV,2.2,4.5,21.60000000000003,50.99999999999987,False
Bin 13,142,KONA_HEV,2.2,4.5,24.000000000000036,50.99999999999987,False
Bin 13,143,KONA_HEV,2.2,4.5,26.40000000000004,50.99999999999987,False
Bin 13,144,KONA_HEV,2.2,4.5,0.0,55.79999999999983,False
Bin 13,145,KONA_HEV,2.2,4.5,2.4,55.79999999999983,False
Bin 13,146,KONA_HEV,2.2,4.5,4.799999999999999,55.79999999999983,False
Bin 13,147,KONA_HEV,2.2,4.5,7.1999999999999975,55.79999999999983,False
Bin 13,148,KONA_HEV,2.2,4.5,9.600000000000001,55.79999999999983,False
Bin 13,149,KONA_HEV,2.2,4.5,12.000000000000007,55.79999999999983,False
Bin 13,150,KONA_HEV,2.2,4.5,14.400000000000013,55.79999999999983,False
Bin 13,151,KONA_HEV,2.2,4.5,16.80000000000002,55.79999999999983,False
Bin 13,152,KONA_HEV,2.2,4.5,19.200000000000024,55.79999999999983,False
Bin 13,153,KONA_HEV,2.2,4.5,21.60000000000003,55.79999999999983,False
Bin 13,154,KONA_HEV,2.2,4.5,24.000000000000036,55.79999999999983,False
Bin 13,155,KONA_HEV,2.2,4.5,26.40000000000004,55.79999999999983,False
Bin 13,156,KONA_HEV,2.2,4.5,0.0,60.59999999999978,False
Bin 13,157,KONA_HEV,2.2,4.5,2.4,60.59999999999978,False
Bin 13,158,KONA_HEV,2.2,4.5,4.799999999999999,60.59999999999978,False
Bin 13,159,KONA_HEV,2.2,4.5,7.1999999999999975,60.59999999999978,False
Bin 13,160,KONA_HEV,2.2,4.5,9.600000000000001,60.59999999999978,False
Bin 13,161,KONA_HEV,2.2,4.5,12.000000000000007,60.59999999999978,False
Bin 13,162,KONA_HEV,2.2,4.5,14.400000000000013,60.59999999999978,False
Bin 13,163,KONA_HEV,2.2,4.5,16.80000000000002,60.59999999999978,False
Bin 13,164,KONA_HEV,2.2,4.5,19.200000000000024,60.59999999999978,False
Bin 13,165,KONA_HEV,2.2,4.5,21.60000000000003,60.59999999999978,False
Bin 13,166,KONA_HEV,2.2,4.5,24.000000000000036,60.59999999999978,False
Bin 13,167,KONA_HEV,2.2,4.5,26.40000000000004,60.59999999999978,False
Bin 13,168,KONA_HEV,2.2,4.5,0.0,65.39999999999974,False
Bin 13,169,KONA_HEV,2.2,4.5,2.4,65.39999999999974,False
Bin 13,170,KONA_HEV,2.2,4.5,4.799999999999999,65.39999999999974,False
Bin 13,171,KONA_HEV,2.2,4.5,7.1999999999999975,65.39999999999974,False
Bin 13,172,KONA_HEV,2.2,4.5,9.600000000000001,65.39999999999974,False
Bin 13,173,KONA_HEV,2.2,4.5,12.000000000000007,65.39999999999974,False
Bin 13,174,KONA_HEV,2.2,4.5,14.400000000000013,65.39999999999974,False
Bin 13,175,KONA_HEV,2.2,4.5,16.80000000000002,65.39999999999974,False
Bin 13,176,KONA_HEV,2.2,4.5,19.200000000000024,65.39999999999974,False
Bin 13,177,KONA_HEV,2.2,4.5,21.60000000000003,65.39999999999974,False
Bin 13,178,KONA_HEV,2.2,4.5,24.000000000000036,65.39999999999974,False
Bin 13,179,KONA_HEV,2.2,4.5,26.40000000000004,65.39999999999974,False
Bin 13,180,KONA_HEV,2.2,4.5,0.0,70.19999999999969,False
Bin 13,181,KONA_HEV,2.2,4.5,2.4,70.19999999999969,False
Bin 13,182,KONA_HEV,2.2,4.5,4.799999999999999,70.19999999999969,False
Bin 13,183,KONA_HEV,2.2,4.5,7.1999999999999975,70.19999999999969,False
Bin 13,184,KONA_HEV,2.2,4.5,9.600000000000001,70.19999999999969,False
Bin 13,185,KONA_HEV,2.2,4.5,12.000000000000007,70.19999999999969,False
Bin 13,186,KONA_HEV,2.2,4.5,14.400000000000013,70.19999999999969,False
Bin 13,187,KONA_HEV,2.2,4.5,16.80000000000002,70.19999999999969,False
Bin 13,188,KONA_HEV,2.2,4.5,19.200000000000024,70.19999999999969,False
Bin 13,189,KONA_HEV,2.2,4.5,21.60000000000003,70.19999999999969,False
Bin 13,190,KONA_HEV,2.2,4.5,24.000000000000036,70.19999999999969,False
Bin 13,191,KONA_HEV,2.2,4.5,26.40000000000004,70.19999999999969,False
Bin 13,192,KONA_HEV,2.2,4.5,0.0,74.99999999999964,False
Bin 13,193,KONA_HEV,2.2,4.5,2.4,74.99999999999964,False
Bin 13,194,KONA_HEV,2.2,4.5,4.799999999999999,74.99999999999964,False
Bin 13,195,KONA_HEV,2.2,4.5,7.1999999999999975,74.99999999999964,False
Bin 13,196,KONA_HEV,2.2,4.5,9.600000000000001,74.99999999999964,False
Bin 13,197,KONA_HEV,2.2,4.5,12.000000000000007,74.99999999999964,False
Bin 13,198,KONA_HEV,2.2,4.5,14.400000000000013,74.99999999999964,False
Bin 13,199,KONA_HEV,2.2,4.5,16.80000000000002,74.99999999999964,False
Bin 13,200,KONA_HEV,2.2,4.5,19.200000000000024,74.99999999999964,False
Bin 13,201,KONA_HEV,2.2,4.5,21.60000000000003,74.99999999999964,False
Bin 13,202,KONA_HEV,2.2,4.5,24.000000000000036,74.99999999999964,False
Bin 13,203,KONA_HEV,2.2,4.5,26.40000000000004,74.99999999999964,False
Bin 13,204,KONA_HEV,2.2,4.5,0.0,79.7999999999996,False
Bin 13,205,KONA_HEV,2.2,4.5,2.4,79.7999999999996,False
Bin 13,206,KONA_HEV,2.2,4.5,4.799999999999999,79.7999999999996,False
Bin 13,207,KONA_HEV,2.2,4.5,7.1999999999999975,79.7999999999996,False
Bin 13,208,KONA_HEV,2.2,4.5,9.600000000000001,79.7999999999996,False
Bin 13,209,KONA_HEV,2.2,4.5,12.000000000000007,79.7999999999996,False
Bin 13,210,KONA_HEV,2.2,4.5,14.400000000000013,79.7999999999996,False
Bin 13,211,KONA_HEV,2.2,4.5,16.80000000000002,79.7999999999996,False
Bin 13,212,KONA_HEV,2.2,4.5,19.200000000000024,79.7999999999996,False
Bin 13,213,KONA_HEV,2.2,4.5,21.60000000000003,79.7999999999996,False
Bin 13,214,KONA_HEV,2.2,4.5,24.000000000000036,79.7999999999996,False
Bin 13,215,KONA_HEV,2.2,4.5,26.40000000000004,79.7999999999996,False
Bin 13,216,KONA_HEV,2.2,4.5,0.0,84.59999999999955,False
Bin 13,217,KONA_HEV,2.2,4.5,2.4,84.59999999999955,False
Bin 13,218,KONA_HEV,2.2,4.5,4.799999999999999,84.59999999999955,False
Bin 13,219,KONA_HEV,2.2,4.5,7.1999999999999975,84.59999999999955,False
Bin 13,220,KONA_HEV,2.2,4.5,9.600000000000001,84.59999999999955,False
Bin 13,221,KONA_HEV,2.2,4.5,12.000000000000007,84.59999999999955,False
Bin 13,222,KONA_HEV,2.2,4.5,14.400000000000013,84.59999999999955,False
Bin 13,223,KONA_HEV,2.2,4.5,16.80000000000002,84.59999999999955,False
Bin 13,224,KONA_HEV,2.2,4.5,19.200000000000024,84.59999999999955,False
Bin 13,225,KONA_HEV,2.2,4.5,21.60000000000003,84.59999999999955,False
Bin 13,226,KONA_HEV,2.2,4.5,24.000000000000036,84.59999999999955,False
Bin 13,227,KONA_HEV,2.2,4.5,26.40000000000004,84.59999999999955,False
Bin 13,228,KONA_HEV,2.2,4.5,0.0,89.39999999999951,False
Bin 13,229,KONA_HEV,2.2,4.5,2.4,89.39999999999951,False
Bin 13,230,KONA_HEV,2.2,4.5,4.799999999999999,89.39999999999951,False
Bin 13,231,KONA_HEV,2.2,4.5,7.1999999999999975,89.39999999999951,False
Bin 13,232,KONA_HEV,2.2,4.5,9.600000000000001,89.39999999999951,False
Bin 13,233,KONA_HEV,2.2,4.5,12.000000000000007,89.39999999999951,False
Bin 13,234,KONA_HEV,2.2,4.5,14.400000000000013,89.39999999999951,False
Bin 13,235,KONA_HEV,2.2,4.5,16.80000000000002,89.39999999999951,False
Bin 13,236,KONA_HEV,2.2,4.5,19.200000000000024,89.39999999999951,False
Bin 13,237,KONA_HEV,2.2,4.5,21.60000000000003,89.39999999999951,False
Bin 13,238,KONA_HEV,2.2,4.5,24.000000000000036,89.39999999999951,False
Bin 13,239,KONA_HEV,2.2,4.5,26.40000000000004,89.39999999999951,False
Bin 13,240,KONA_HEV,2.2,4.5,0.0,94.19999999999946,False
Bin 13,241,KONA_HEV,2.2,4.5,2.4,94.19999999999946,False
Bin 13,242,KONA_HEV,2.2,4.5,4.799999999999999,94.19999999999946,False
Bin 13,243,KONA_HEV,2.2,4.5,7.1999999999999975,94.19999999999946,False
Bin 13,244,KONA_HEV,2.2,4.5,9.600000000000001,94.19999999999946,False
Bin 13,245,KONA_HEV,2.2,4.5,12.000000000000007,94.19999999999946,False
Bin 13,246,KONA_HEV,2.2,4.5,14.400000000000013,94.19999999999946,False
Bin 13,247,KONA_HEV,2.2,4.5,16.80000000000002,94.19999999999946,False
Bin 13,248,KONA_HEV,2.2,4.5,19.200000000000024,94.19999999999946,False
Bin 13,249,KONA_HEV,2.2,4.5,21.60000000000003,94.19999999999946,False
Bin 13,250,KONA_HEV,2.2,4.5,24.000000000000036,94.19999999999946,False
Bin 13,251,KONA_HEV,2.2,4.5,26.40000000000004,94.19999999999946,False
Bin 13,252,KONA_HEV,2.2,4.5,0.0,98.99999999999942,False
Bin 13,253,KONA_HEV,2.2,4.5,2.4,98.99999999999942,False
Bin 13,254,KONA_HEV,2.2,4.5,4.799999999999999,98.99999999999942,False
Bin 13,255,KONA_HEV,2.2,4.5,7.1999999999999975,98.99999999999942,False
Bin 13,256,KONA_HEV,2.2,4.5,9.600000000000001,98.99999999999942,False
Bin 13,257,KONA_HEV,2.2,4.5,12.000000000000007,98.99999999999942,False
Bin 13,258,KONA_HEV,2.2,4.5,14.400000000000013,98.99999999999942,False
Bin 13,259,KONA_HEV,2.2,4.5,16.80000000000002,98.99999999999942,False
Bin 13,260,KONA_HEV,2.2,4.5,19.200000000000024,98.99999999999942,False
Bin 13,261,KONA_HEV,2.2,4.5,21.60000000000003,98.99999999999942,False
Bin 13,262,KONA_HEV,2.2,4.5,24.000000000000036,98.99999999999942,False
Bin 13,263,KONA_HEV,2.2,4.5,26.40000000000004,98.99999999999942,False
Bin 13,264,KONA_HEV,2.2,4.5,0.0,103.79999999999937,False
Bin 13,265,KONA_HEV,2.2,4.5,2.4,103.79999999999937,False
Bin 13,266,KONA_HEV,2.2,4.5,4.799999999999999,103.79999999999937,False
Bin 13,267,KONA_HEV,2.2,4.5,7.1999999999999975,103.79999999999937,False
Bin 13,268,KONA_HEV,2.2,4.5,9.600000000000001,103.79999999999937,False
Bin 13,269,KONA_HEV,2.2,4.5,12.000000000000007,103.79999999999937,False
Bin 13,270,KONA_HEV,2.2,4.5,14.400000000000013,103.79999999999937,False
Bin 13,271,KONA_HEV,2.2,4.5,16.80000000000002,103.79999999999937,False
Bin 13,272,KONA_HEV,2.2,4.5,19.200000000000024,103.79999999999937,False
Bin 13,273,KONA_HEV,2.2,4.5,21.60000000000003,103.79999999999937,False
Bin 13,274,KONA_HEV,2.2,4.5,24.000000000000036,103.79999999999937,False
Bin 13,275,KONA_HEV,2.2,4.5,26.40000000000004,103.79999999999937,False
Bin 13,276,KONA_HEV,2.2,4.5,0.0,108.59999999999933,False
Bin 13,277,KONA_HEV,2.2,4.5,2.4,108.59999999999933,False
Bin 13,278,KONA_HEV,2.2,4.5,4.799999999999999,108.59999999999933,False
Bin 13,279,KONA_HEV,2.2,4.5,7.1999999999999975,108.59999999999933,False
Bin 13,280,KONA_HEV,2.2,4.5,9.600000000000001,108.59999999999933,False
Bin 13,281,KONA_HEV,2.2,4.5,12.000000000000007,108.59999999999933,False
Bin 13,282,KONA_HEV,2.2,4.5,14.400000000000013,108.59999999999933,False
Bin 13,283,KONA_HEV,2.2,4.5,16.80000000000002,108.59999999999933,False
Bin 13,284,KONA_HEV,2.2,4.5,19.200000000000024,108.59999999999933,False
Bin 13,285,KONA_HEV,2.2,4.5,21.60000000000003,108.59999999999933,False
Bin 13,286,KONA_HEV,2.2,4.5,24.000000000000036,108.59999999999933,False
Bin 13,287,KONA_HEV,2.2,4.5,26.40000000000004,108.59999999999933,False
Bin 13,288,KONA_HEV,2.2,4.5,0.0,113.39999999999928,False
Bin 13,289,KONA_HEV,2.2,4.5,2.4,113.39999999999928,False
Bin 13,290,KONA_HEV,2.2,4.5,4.799999999999999,113.39999999999928,False
Bin 13,291,KONA_HEV,2.2,4.5,7.1999999999999975,113.39999999999928,False
Bin 13,292,KONA_HEV,2.2,4.5,9.600000000000001,113.39999999999928,False
Bin 13,293,KONA_HEV,2.2,4.5,12.000000000000007,113.39999999999928,False
Bin 13,294,KONA_HEV,2.2,4.5,14.400000000000013,113.39999999999928,False
Bin 13,295,KONA_HEV,2.2,4.5,16.80000000000002,113.39999999999928,False
Bin 13,296,KONA_HEV,2.2,4.5,19.200000000000024,113.39999999999928,False
Bin 13,297,KONA_HEV,2.2,4.5,21.60000000000003,113.39999999999928,False
Bin 13,298,KONA_HEV,2.2,4.5,24.000000000000036,113.39999999999928,False
Bin 13,299,KONA_HEV,2.2,4.5,26.40000000000004,113.39999999999928,False
Bin 13,300,KONA_HEV,2.2,4.5,0.0,118.19999999999924,False
Bin 13,301,KONA_HEV,2.2,4.5,2.4,118.19999999999924,False
Bin 13,302,KONA_HEV,2.2,4.5,4.799999999999999,118.19999999999924,False
Bin 13,303,KONA_HEV,2.2,4.5,7.1999999999999975,118.19999999999924,False
Bin 13,304,KONA_HEV,2.2,4.5,9.600000000000001,118.19999999999924,False
Bin 13,305,KONA_HEV,2.2,4.5,12.000000000000007,118.19999999999924,False
Bin 13,306,KONA_HEV,2.2,4.5,14.400000000000013,118.19999999999924,False
Bin 13,307,KONA_HEV,2.2,4.5,16.80000000000002,118.19999999999924,False
Bin 13,308,KONA_HEV,2.2,4.5,19.200000000000024,118.19999999999924,False
Bin 13,309,KONA_HEV,2.2,4.5,21.60000000000003,118.19999999999924,False
Bin 13,310,KONA_HEV,2.2,4.5,24.000000000000036,118.19999999999924,False
Bin 13,311,KONA_HEV,2.2,4.5,26.40000000000004,118.19999999999924,False
Bin 13,312,KONA_HEV,2.2,4.5,0.0,122.99999999999919,False
Bin 13,313,KONA_HEV,2.2,4.5,2.4,122.99999999999919,False
Bin 13,314,KONA_HEV,2.2,4.5,4.799999999999999,122.99999999999919,False
Bin 13,315,KONA_HEV,2.2,4.5,7.1999999999999975,122.99999999999919,False
Bin 13,316,KONA_HEV,2.2,4.5,9.600000000000001,122.99999999999919,False
Bin 13,317,KONA_HEV,2.2,4.5,12.000000000000007,122.99999999999919,False
Bin 13,318,KONA_HEV,2.2,4.5,14.400000000000013,122.99999999999919,False
Bin 13,319,KONA_HEV,2.2,4.5,16.80000000000002,122.99999999999919,False
Bin 13,320,KONA_HEV,2.2,4.5,19.200000000000024,122.99999999999919,False
Bin 13,321,KONA_HEV,2.2,4.5,21.60000000000003,122.99999999999919,False
Bin 13,322,KONA_HEV,2.2,4.5,24.000000000000036,122.99999999999919,False
Bin 13,323,KONA_HEV,2.2,4.5,26.40000000000004,122.99999999999919,False
Bin 13,324,KONA_HEV,2.2,4.5,0.0,127.79999999999914,False
Bin 13,325,KONA_HEV,2.2,4.5,2.4,127.79999999999914,False
Bin 13,326,KONA_HEV,2.2,4.5,4.799999999999999,127.79999999999914,False
Bin 13,327,KONA_HEV,2.2,4.5,7.1999999999999975,127.79999999999914,False
Bin 13,328,KONA_HEV,2.2,4.5,9.600000000000001,127.79999999999914,False
Bin 13,329,KONA_HEV,2.2,4.5,12.000000000000007,127.79999999999914,False
Bin 13,330,KONA_HEV,2.2,4.5,14.400000000000013,127.79999999999914,False
Bin 13,331,KONA_HEV,2.2,4.5,16.80000000000002,127.79999999999914,False
Bin 13,332,KONA_HEV,2.2,4.5,19.200000000000024,127.79999999999914,False
Bin 13,333,KONA_HEV,2.2,4.5,21.60000000000003,127.79999999999914,False
Bin 13,334,KONA_HEV,2.2,4.5,24.000000000000036,127.79999999999914,False
Bin 13,335,KONA_HEV,2.2,4.5,26.40000000000004,127.79999999999914,False
Bin 13,336,KONA_HEV,2.2,4.5,0.0,132.2999999999993,False
Bin 13,337,KONA_HEV,2.2,4.5,2.4,132.2999999999993,False
Bin 13,338,KONA_HEV,2.2,4.5,4.799999999999999,132.2999999999993,False
Bin 13,339,KONA_HEV,2.2,4.5,7.1999999999999975,132.2999999999993,False
Bin 13,340,KONA_HEV,2.2,4.5,9.600000000000001,132.2999999999993,False
Bin 13,341,KONA_HEV,2.2,4.5,12.000000000000007,132.2999999999993,False
Bin 13,342,KONA_HEV,2.2,4.5,14.400000000000013,132.2999999999993,False
Bin 13,343,KONA_HEV,2.2,4.5,16.80000000000002,132.2999999999993,False
Bin 13,344,KONA_HEV,2.2,4.5,19.200000000000024,132.2999999999993,False
Bin 13,345,KONA_HEV,2.2,4.5,21.60000000000003,132.2999999999993,False
Bin 13,346,KONA_HEV,2.2,4.5,24.000000000000036,132.2999999999993,False
Bin 13,347,KONA_HEV,2.2,4.5,26.40000000000004,132.2999999999993,False
Bin 13,348,KONA_HEV,2.2,4.5,0.0,136.79999999999947,False
Bin 13,349,KONA_HEV,2.2,4.5,2.4,136.79999999999947,False
Bin 13,350,KONA_HEV,2.2,4.5,4.799999999999999,136.79999999999947,False
Bin 13,351,KONA_HEV,2.2,4.5,7.1999999999999975,136.79999999999947,False
Bin 13,352,KONA_HEV,2.2,4.5,9.600000000000001,136.79999999999947,False
Bin 13,353,KONA_HEV,2.2,4.5,12.000000000000007,136.79999999999947,False
Bin 13,354,KONA_HEV,2.2,4.5,14.400000000000013,136.79999999999947,False
Bin 13,355,KONA_HEV,2.2,4.5,16.80000000000002,136.79999999999947,False
Bin 13,356,KONA_HEV,2.2,4.5,19.200000000000024,136.79999999999947,False
Bin 13,357,KONA_HEV,2.2,4.5,21.60000000000003,136.79999999999947,False
Bin 13,358,KONA_HEV,2.2,4.5,24.000000000000036,136.79999999999947,False
Bin 13,359,KONA_HEV,2.2,4.5,26.40000000000004,136.79999999999947,False
Bin 13,360,KONA_HEV,2.2,4.5,0.0,141.29999999999964,False
Bin 13,361,KONA_HEV,2.2,4.5,2.4,141.29999999999964,False
Bin 13,362,KONA_HEV,2.2,4.5,4.799999999999999,141.29999999999964,False
Bin 13,363,KONA_HEV,2.2,4.5,7.1999999999999975,141.29999999999964,False
Bin 13,364,KONA_HEV,2.2,4.5,9.600000000000001,141.29999999999964,False
Bin 13,365,KONA_HEV,2.2,4.5,12.000000000000007,141.29999999999964,False
Bin 13,366,KONA_HEV,2.2,4.5,14.400000000000013,141.29999999999964,False
Bin 13,367,KONA_HEV,2.2,4.5,16.80000000000002,141.29999999999964,False
Bin 13,368,KONA_HEV,2.2,4.5,19.200000000000024,141.29999999999964,False
Bin 13,369,KONA_HEV,2.2,4.5,21.60000000000003,141.29999999999964,False
Bin 13,370,KONA_HEV,2.2,4.5,24.000000000000036,141.29999999999964,False
Bin 13,371,KONA_HEV,2.2,4.5,26.40000000000004,141.29999999999964,False
Bin 13,372,KONA_HEV,2.2,4.5,0.0,145.7999999999998,False
Bin 13,373,KONA_HEV,2.2,4.5,2.4,145.7999999999998,False
Bin 13,374,KONA_HEV,2.2,4.5,4.799999999999999,145.7999999999998,False
Bin 13,375,KONA_HEV,2.2,4.5,7.1999999999999975,145.7999999999998,False
Bin 13,376,KONA_HEV,2.2,4.5,9.600000000000001,145.7999999999998,False
Bin 13,377,KONA_HEV,2.2,4.5,12.000000000000007,145.7999999999998,False
Bin 13,378,KONA_HEV,2.2,4.5,14.400000000000013,145.7999999999998,False
Bin 13,379,KONA_HEV,2.2,4.5,16.80000000000002,145.7999999999998,False
Bin 13,380,KONA_HEV,2.2,4.5,19.200000000000024,145.7999999999998,False
Bin 13,381,KONA_HEV,2.2,4.5,21.60000000000003,145.7999999999998,False
Bin 13,382,KONA_HEV,2.2,4.5,24.000000000000036,145.7999999999998,False
Bin 13,383,KONA_HEV,2.2,4.5,26.40000000000004,145.7999999999998,False
Bin 13,384,KONA_HEV,2.2,4.5,0.0,150.29999999999998,False
Bin 13,385,KONA_HEV,2.2,4.5,2.4,150.29999999999998,False
Bin 13,386,KONA_HEV,2.2,4.5,4.799999999999999,150.29999999999998,False
Bin 13,387,KONA_HEV,2.2,4.5,7.1999999999999975,150.29999999999998,False
Bin 13,388,KONA_HEV,2.2,4.5,9.600000000000001,150.29999999999998,False
