Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 18,977,ELANTRA HEV,2.2,4.9,0.0,127.20000000000127,False
Bin 18,978,ELANTRA HEV,2.2,4.9,2.4,127.20000000000127,False
Bin 18,979,ELANTRA HEV,2.2,4.9,4.600000000000001,127.20000000000127,False
Bin 18,980,ELANTRA HEV,2.2,4.9,6.800000000000003,127.20000000000127,False
Bin 18,981,ELANTRA HEV,2.2,4.9,9.2,127.20000000000127,False
Bin 18,982,ELANTRA HEV,2.2,4.9,11.59999999999999,127.20000000000127,False
Bin 18,983,ELANTRA HEV,2.2,4.9,13.999999999999982,127.20000000000127,False
Bin 18,984,ELANTRA HEV,2.2,4.9,16.399999999999974,127.20000000000127,False
Bin 18,985,ELANTRA HEV,2.2,4.9,18.799999999999965,127.20000000000127,False
Bin 18,986,ELANTRA HEV,2.2,4.9,21.199999999999957,127.20000000000127,False
Bin 18,987,ELANTRA HEV,2.2,4.9,23.599999999999948,127.20000000000127,False
Bin 18,988,ELANTRA HEV,2.2,4.9,25.99999999999994,127.20000000000127,False
Bin 18,989,ELANTRA HEV,2.2,4.9,28.39999999999993,127.20000000000127,False
Bin 18,990,ELANTRA HEV,2.2,4.9,30.799999999999923,127.20000000000127,False
Bin 18,991,ELANTRA HEV,2.2,4.9,0.0,132.20000000000104,False
Bin 18,992,ELANTRA HEV,2.2,4.9,2.4,132.20000000000104,False
Bin 18,993,ELANTRA HEV,2.2,4.9,4.600000000000001,132.20000000000104,False
Bin 18,994,ELANTRA HEV,2.2,4.9,6.800000000000003,132.20000000000104,False
Bin 18,995,ELANTRA HEV,2.2,4.9,9.2,132.20000000000104,False
Bin 18,996,ELANTRA HEV,2.2,4.9,11.59999999999999,132.20000000000104,False
Bin 18,997,ELANTRA HEV,2.2,4.9,13.999999999999982,132.20000000000104,False
Bin 18,998,ELANTRA HEV,2.2,4.9,16.399999999999974,132.20000000000104,False
Bin 18,999,ELANTRA HEV,2.2,4.9,18.799999999999965,132.20000000000104,False
Bin 18,1000,ELANTRA HEV,2.2,4.9,21.199999999999957,132.20000000000104,False
Bin 18,1001,ELANTRA HEV,2.2,4.9,23.599999999999948,132.20000000000104,False
Bin 18,1002,ELANTRA HEV,2.2,4.9,25.99999999999994,132.20000000000104,False
Bin 18,1003,ELANTRA HEV,2.2,4.9,28.39999999999993,132.20000000000104,False
Bin 18,1004,ELANTRA HEV,2.2,4.9,30.799999999999923,132.20000000000104,False
Bin 18,1005,ELANTRA HEV,2.2,4.9,0.0,137.20000000000076,False
Bin 18,1006,ELANTRA HEV,2.2,4.9,2.4,137.20000000000076,False
Bin 18,1007,ELANTRA HEV,2.2,4.9,4.600000000000001,137.20000000000076,False
Bin 18,1008,ELANTRA HEV,2.2,4.9,6.800000000000003,137.20000000000076,False
Bin 18,1009,ELANTRA HEV,2.2,4.9,9.2,137.20000000000076,False
Bin 18,1010,ELANTRA HEV,2.2,4.9,11.59999999999999,137.20000000000076,False
Bin 18,1011,ELANTRA HEV,2.2,4.9,13.999999999999982,137.20000000000076,False
Bin 18,1012,ELANTRA HEV,2.2,4.9,16.399999999999974,137.20000000000076,False
Bin 18,1013,ELANTRA HEV,2.2,4.9,18.799999999999965,137.20000000000076,False
Bin 18,1014,ELANTRA HEV,2.2,4.9,21.199999999999957,137.20000000000076,False
Bin 18,1015,ELANTRA HEV,2.2,4.9,23.599999999999948,137.20000000000076,False
Bin 18,1016,ELANTRA HEV,2.2,4.9,25.99999999999994,137.20000000000076,False
Bin 18,1017,ELANTRA HEV,2.2,4.9,28.39999999999993,137.20000000000076,False
Bin 18,1018,ELANTRA HEV,2.2,4.9,30.799999999999923,137.20000000000076,False
Bin 18,1019,ELANTRA HEV,2.2,4.9,0.0,142.20000000000047,False
Bin 18,1020,ELANTRA HEV,2.2,4.9,2.4,142.20000000000047,False
Bin 18,1021,ELANTRA HEV,2.2,4.9,4.600000000000001,142.20000000000047,False
Bin 18,1022,ELANTRA HEV,2.2,4.9,6.800000000000003,142.20000000000047,False
Bin 18,1023,ELANTRA HEV,2.2,4.9,9.2,142.20000000000047,False
Bin 18,1024,ELANTRA HEV,2.2,4.9,11.59999999999999,142.20000000000047,False
Bin 18,1025,ELANTRA HEV,2.2,4.9,13.999999999999982,142.20000000000047,False
Bin 18,1026,ELANTRA HEV,2.2,4.9,16.399999999999974,142.20000000000047,False
Bin 18,1027,ELANTRA HEV,2.2,4.9,18.799999999999965,142.20000000000047,False
Bin 18,1028,ELANTRA HEV,2.2,4.9,21.199999999999957,142.20000000000047,False
Bin 18,1029,ELANTRA HEV,2.2,4.9,23.599999999999948,142.20000000000047,False
Bin 18,1030,ELANTRA HEV,2.2,4.9,25.99999999999994,142.20000000000047,False
Bin 18,1031,ELANTRA HEV,2.2,4.9,28.39999999999993,142.20000000000047,False
Bin 18,1032,ELANTRA HEV,2.2,4.9,30.799999999999923,142.20000000000047,False
Bin 18,1033,ELANTRA HEV,2.2,4.9,0.0,147.2000000000002,False
Bin 18,1034,ELANTRA HEV,2.2,4.9,2.4,147.2000000000002,False
Bin 18,1035,ELANTRA HEV,2.2,4.9,4.600000000000001,147.2000000000002,False
Bin 18,1036,ELANTRA HEV,2.2,4.9,6.800000000000003,147.2000000000002,False
Bin 18,1037,ELANTRA HEV,2.2,4.9,9.2,147.2000000000002,False
Bin 18,1038,ELANTRA HEV,2.2,4.9,11.59999999999999,147.2000000000002,False
Bin 18,1039,ELANTRA HEV,2.2,4.9,13.999999999999982,147.2000000000002,False
Bin 18,1040,ELANTRA HEV,2.2,4.9,16.399999999999974,147.2000000000002,False
Bin 18,1041,ELANTRA HEV,2.2,4.9,18.799999999999965,147.2000000000002,False
Bin 18,1042,ELANTRA HEV,2.2,4.9,21.199999999999957,147.2000000000002,False
Bin 18,1043,ELANTRA HEV,2.2,4.9,23.599999999999948,147.2000000000002,False
Bin 18,1044,ELANTRA HEV,2.2,4.9,25.99999999999994,147.2000000000002,False
Bin 18,1045,ELANTRA HEV,2.2,4.9,28.39999999999993,147.2000000000002,False
Bin 18,1046,ELANTRA HEV,2.2,4.9,30.799999999999923,147.2000000000002,False
Bin 18,1047,ELANTRA HEV,2.2,4.9,0.0,152.1999999999999,False
Bin 18,1048,ELANTRA HEV,2.2,4.9,2.4,152.1999999999999,False
Bin 18,1049,ELANTRA HEV,2.2,4.9,4.600000000000001,152.1999999999999,False
Bin 18,1050,ELANTRA HEV,2.2,4.9,6.800000000000003,152.1999999999999,False
Bin 18,1051,ELANTRA HEV,2.2,4.9,9.2,152.1999999999999,False
Bin 18,1052,ELANTRA HEV,2.2,4.9,11.59999999999999,152.1999999999999,False
Bin 18,1053,ELANTRA HEV,2.2,4.9,13.999999999999982,152.1999999999999,False
Bin 18,1054,ELANTRA HEV,2.2,4.9,16.399999999999974,152.1999999999999,False
Bin 18,1055,ELANTRA HEV,2.2,4.9,18.799999999999965,152.1999999999999,False
Bin 18,1056,ELANTRA HEV,2.2,4.9,21.199999999999957,152.1999999999999,False
Bin 18,1057,ELANTRA HEV,2.2,4.9,23.599999999999948,152.1999999999999,False
Bin 18,1058,ELANTRA HEV,2.2,4.9,25.99999999999994,152.1999999999999,False
Bin 18,1059,ELANTRA HEV,2.2,4.9,28.39999999999993,152.1999999999999,False
Bin 18,1060,ELANTRA HEV,2.2,4.9,30.799999999999923,152.1999999999999,False
Bin 18,1061,ELANTRA HEV,2.2,4.9,0.0,157.19999999999962,False
Bin 18,1062,ELANTRA HEV,2.2,4.9,2.4,157.19999999999962,False
Bin 18,1063,ELANTRA HEV,2.2,4.9,4.600000000000001,157.19999999999962,False
Bin 18,1064,ELANTRA HEV,2.2,4.9,6.800000000000003,157.19999999999962,False
Bin 18,1065,ELANTRA HEV,2.2,4.9,9.2,157.19999999999962,False
Bin 18,1066,ELANTRA HEV,2.2,4.9,11.59999999999999,157.19999999999962,False
Bin 18,1067,ELANTRA HEV,2.2,4.9,13.999999999999982,157.19999999999962,False
Bin 18,1068,ELANTRA HEV,2.2,4.9,16.399999999999974,157.19999999999962,False
Bin 18,1069,ELANTRA HEV,2.2,4.9,18.799999999999965,157.19999999999962,False
Bin 18,1070,ELANTRA HEV,2.2,4.9,21.199999999999957,157.19999999999962,False
Bin 18,1071,ELANTRA HEV,2.2,4.9,23.599999999999948,157.19999999999962,False
Bin 18,1072,ELANTRA HEV,2.2,4.9,25.99999999999994,157.19999999999962,False
Bin 18,1073,ELANTRA HEV,2.2,4.9,28.39999999999993,157.19999999999962,False
Bin 18,1074,ELANTRA HEV,2.2,4.9,30.799999999999923,157.19999999999962,False
Bin 18,1075,ELANTRA HEV,2.2,4.9,0.0,162.19999999999933,False
Bin 18,1076,ELANTRA HEV,2.2,4.9,2.4,162.19999999999933,False
Bin 18,1077,ELANTRA HEV,2.2,4.9,4.600000000000001,162.19999999999933,False
Bin 18,1078,ELANTRA HEV,2.2,4.9,6.800000000000003,162.19999999999933,False
Bin 18,1079,ELANTRA HEV,2.2,4.9,9.2,162.19999999999933,False
Bin 18,1080,ELANTRA HEV,2.2,4.9,11.59999999999999,162.19999999999933,False
Bin 18,1081,ELANTRA HEV,2.2,4.9,13.999999999999982,162.19999999999933,False
Bin 18,1082,ELANTRA HEV,2.2,4.9,16.399999999999974,162.19999999999933,False
Bin 18,1083,ELANTRA HEV,2.2,4.9,18.799999999999965,162.19999999999933,False
Bin 18,1084,ELANTRA HEV,2.2,4.9,21.199999999999957,162.19999999999933,False
Bin 18,1085,ELANTRA HEV,2.2,4.9,23.599999999999948,162.19999999999933,False
Bin 18,1086,ELANTRA HEV,2.2,4.9,25.99999999999994,162.19999999999933,False
Bin 18,1087,ELANTRA HEV,2.2,4.9,28.39999999999993,162.19999999999933,False
Bin 18,1088,ELANTRA HEV,2.2,4.9,30.799999999999923,162.19999999999933,False
Bin 18,1089,ELANTRA HEV,2.2,4.9,0.0,167.19999999999905,False
Bin 18,1090,ELANTRA HEV,2.2,4.9,2.4,167.19999999999905,False
Bin 18,1091,ELANTRA HEV,2.2,4.9,4.600000000000001,167.19999999999905,False
Bin 18,1092,ELANTRA HEV,2.2,4.9,6.800000000000003,167.19999999999905,False
Bin 18,1093,ELANTRA HEV,2.2,4.9,9.2,167.19999999999905,False
Bin 18,1094,ELANTRA HEV,2.2,4.9,11.59999999999999,167.19999999999905,False
Bin 18,1095,ELANTRA HEV,2.2,4.9,13.999999999999982,167.19999999999905,False
Bin 18,1096,ELANTRA HEV,2.2,4.9,16.399999999999974,167.19999999999905,False
Bin 18,1097,ELANTRA HEV,2.2,4.9,18.799999999999965,167.19999999999905,False
Bin 18,1098,ELANTRA HEV,2.2,4.9,21.199999999999957,167.19999999999905,False
Bin 18,1099,ELANTRA HEV,2.2,4.9,23.599999999999948,167.19999999999905,False
Bin 18,1100,ELANTRA HEV,2.2,4.9,25.99999999999994,167.19999999999905,False
Bin 18,1101,ELANTRA HEV,2.2,4.9,28.39999999999993,167.19999999999905,False
Bin 18,1102,ELANTRA HEV,2.2,4.9,30.799999999999923,167.19999999999905,False
Bin 18,1103,ELANTRA HEV,2.2,4.9,0.0,172.19999999999877,False
Bin 18,1104,ELANTRA HEV,2.2,4.9,2.4,172.19999999999877,False
Bin 18,1105,ELANTRA HEV,2.2,4.9,4.600000000000001,172.19999999999877,False
Bin 18,1106,ELANTRA HEV,2.2,4.9,6.800000000000003,172.19999999999877,False
Bin 18,1107,ELANTRA HEV,2.2,4.9,9.2,172.19999999999877,False
Bin 18,1108,ELANTRA HEV,2.2,4.9,11.59999999999999,172.19999999999877,False
Bin 18,1109,ELANTRA HEV,2.2,4.9,13.999999999999982,172.19999999999877,False
Bin 18,1110,ELANTRA HEV,2.2,4.9,16.399999999999974,172.19999999999877,False
Bin 18,1111,ELANTRA HEV,2.2,4.9,18.799999999999965,172.19999999999877,False
Bin 18,1112,ELANTRA HEV,2.2,4.9,21.199999999999957,172.19999999999877,False
Bin 18,1113,ELANTRA HEV,2.2,4.9,23.599999999999948,172.19999999999877,False
Bin 18,1114,ELANTRA HEV,2.2,4.9,25.99999999999994,172.19999999999877,False
Bin 18,1115,ELANTRA HEV,2.2,4.9,28.39999999999993,172.19999999999877,False
Bin 18,1116,ELANTRA HEV,2.2,4.9,30.799999999999923,172.19999999999877,False
Bin 18,1117,ELANTRA HEV,2.2,4.9,0.0,177.19999999999848,False
Bin 18,1118,ELANTRA HEV,2.2,4.9,2.4,177.19999999999848,False
Bin 18,1119,ELANTRA HEV,2.2,4.9,4.600000000000001,177.19999999999848,False
Bin 18,1120,ELANTRA HEV,2.2,4.9,6.800000000000003,177.19999999999848,False
Bin 18,1121,ELANTRA HEV,2.2,4.9,9.2,177.19999999999848,False
Bin 18,1122,ELANTRA HEV,2.2,4.9,11.59999999999999,177.19999999999848,False
Bin 18,1123,ELANTRA HEV,2.2,4.9,13.999999999999982,177.19999999999848,False
Bin 18,1124,ELANTRA HEV,2.2,4.9,16.399999999999974,177.19999999999848,False
Bin 18,1125,ELANTRA HEV,2.2,4.9,18.799999999999965,177.19999999999848,False
Bin 18,1126,ELANTRA HEV,2.2,4.9,21.199999999999957,177.19999999999848,False
Bin 18,1127,ELANTRA HEV,2.2,4.9,23.599999999999948,177.19999999999848,False
Bin 18,1128,ELANTRA HEV,2.2,4.9,25.99999999999994,177.19999999999848,False
Bin 18,1129,ELANTRA HEV,2.2,4.9,28.39999999999993,177.19999999999848,False
Bin 18,1130,ELANTRA HEV,2.2,4.9,30.799999999999923,177.19999999999848,False
Bin 18,1131,ELANTRA HEV,2.2,4.9,0.0,182.1999999999982,False
Bin 18,1132,ELANTRA HEV,2.2,4.9,2.4,182.1999999999982,False
Bin 18,1133,ELANTRA HEV,2.2,4.9,4.600000000000001,182.1999999999982,False
Bin 18,1134,ELANTRA HEV,2.2,4.9,6.800000000000003,182.1999999999982,False
Bin 18,1135,ELANTRA HEV,2.2,4.9,9.2,182.1999999999982,False
Bin 18,1136,ELANTRA HEV,2.2,4.9,11.59999999999999,182.1999999999982,False
Bin 18,1137,ELANTRA HEV,2.2,4.9,13.999999999999982,182.1999999999982,False
Bin 18,1138,ELANTRA HEV,2.2,4.9,16.399999999999974,182.1999999999982,False
Bin 18,1139,ELANTRA HEV,2.2,4.9,18.799999999999965,182.1999999999982,False
Bin 18,1140,ELANTRA HEV,2.2,4.9,21.199999999999957,182.1999999999982,False
Bin 18,1141,ELANTRA HEV,2.2,4.9,23.599999999999948,182.1999999999982,False
Bin 18,1142,ELANTRA HEV,2.2,4.9,25.99999999999994,182.1999999999982,False
Bin 18,1143,ELANTRA HEV,2.2,4.9,28.39999999999993,182.1999999999982,False
Bin 18,1144,ELANTRA HEV,2.2,4.9,30.799999999999923,182.1999999999982,False
Bin 18,1145,ELANTRA HEV,2.2,4.9,0.0,187.1999999999979,False
Bin 18,1146,ELANTRA HEV,2.2,4.9,2.4,187.1999999999979,False
Bin 18,1147,ELANTRA HEV,2.2,4.9,4.600000000000001,187.1999999999979,False
Bin 18,1148,ELANTRA HEV,2.2,4.9,6.800000000000003,187.1999999999979,False
Bin 18,1149,ELANTRA HEV,2.2,4.9,9.2,187.1999999999979,False
Bin 18,1150,ELANTRA HEV,2.2,4.9,11.59999999999999,187.1999999999979,False
Bin 18,1151,ELANTRA HEV,2.2,4.9,13.999999999999982,187.1999999999979,False
Bin 18,1152,ELANTRA HEV,2.2,4.9,16.399999999999974,187.1999999999979,False
Bin 18,1153,ELANTRA HEV,2.2,4.9,18.799999999999965,187.1999999999979,False
Bin 18,1154,ELANTRA HEV,2.2,4.9,21.199999999999957,187.1999999999979,False
Bin 18,1155,ELANTRA HEV,2.2,4.9,23.599999999999948,187.1999999999979,False
Bin 18,1156,ELANTRA HEV,2.2,4.9,25.99999999999994,187.1999999999979,False
Bin 18,1157,ELANTRA HEV,2.2,4.9,28.39999999999993,187.1999999999979,False
Bin 18,1158,ELANTRA HEV,2.2,4.9,30.799999999999923,187.1999999999979,False
Bin 18,1159,ELANTRA HEV,2.2,4.9,0.0,192.19999999999763,False
Bin 18,1160,ELANTRA HEV,2.2,4.9,2.4,192.19999999999763,False
Bin 18,1161,ELANTRA HEV,2.2,4.9,4.600000000000001,192.19999999999763,False
Bin 18,1162,ELANTRA HEV,2.2,4.9,6.800000000000003,192.19999999999763,False
Bin 18,1163,ELANTRA HEV,2.2,4.9,9.2,192.19999999999763,False
Bin 18,1164,ELANTRA HEV,2.2,4.9,11.59999999999999,192.19999999999763,False
Bin 18,1165,ELANTRA HEV,2.2,4.9,13.999999999999982,192.19999999999763,False
Bin 18,1166,ELANTRA HEV,2.2,4.9,16.399999999999974,192.19999999999763,False
Bin 18,1167,ELANTRA HEV,2.2,4.9,18.799999999999965,192.19999999999763,False
Bin 18,1168,ELANTRA HEV,2.2,4.9,21.199999999999957,192.19999999999763,False
Bin 18,1169,ELANTRA HEV,2.2,4.9,23.599999999999948,192.19999999999763,False
Bin 18,1170,ELANTRA HEV,2.2,4.9,25.99999999999994,192.19999999999763,False
Bin 18,1171,ELANTRA HEV,2.2,4.9,28.39999999999993,192.19999999999763,False
Bin 18,1172,ELANTRA HEV,2.2,4.9,30.799999999999923,192.19999999999763,False
Bin 18,1173,ELANTRA HEV,2.2,4.9,0.0,197.19999999999735,False
Bin 18,1174,ELANTRA HEV,2.2,4.9,2.4,197.19999999999735,False
Bin 18,1175,ELANTRA HEV,2.2,4.9,4.600000000000001,197.19999999999735,False
Bin 18,1176,ELANTRA HEV,2.2,4.9,6.800000000000003,197.19999999999735,False
Bin 18,1177,ELANTRA HEV,2.2,4.9,9.2,197.19999999999735,False
Bin 18,1178,ELANTRA HEV,2.2,4.9,11.59999999999999,197.19999999999735,False
Bin 18,1179,ELANTRA HEV,2.2,4.9,13.999999999999982,197.19999999999735,False
Bin 18,1180,ELANTRA HEV,2.2,4.9,16.399999999999974,197.19999999999735,False
Bin 18,1181,ELANTRA HEV,2.2,4.9,18.799999999999965,197.19999999999735,False
Bin 18,1182,ELANTRA HEV,2.2,4.9,21.199999999999957,197.19999999999735,False
Bin 18,1183,ELANTRA HEV,2.2,4.9,23.599999999999948,197.19999999999735,False
Bin 18,1184,ELANTRA HEV,2.2,4.9,25.99999999999994,197.19999999999735,False
Bin 18,1185,ELANTRA HEV,2.2,4.9,28.39999999999993,197.19999999999735,False
Bin 18,1186,ELANTRA HEV,2.2,4.9,30.799999999999923,197.19999999999735,False
Bin 18,1187,ELANTRA HEV,2.2,4.9,0.0,202.19999999999706,False
Bin 18,1188,ELANTRA HEV,2.2,4.9,2.4,202.19999999999706,False
Bin 18,1189,ELANTRA HEV,2.2,4.9,4.600000000000001,202.19999999999706,False
Bin 18,1190,ELANTRA HEV,2.2,4.9,6.800000000000003,202.19999999999706,False
Bin 18,1191,ELANTRA HEV,2.2,4.9,9.2,202.19999999999706,False
Bin 18,1192,ELANTRA HEV,2.2,4.9,11.59999999999999,202.19999999999706,False
Bin 18,1193,ELANTRA HEV,2.2,4.9,13.999999999999982,202.19999999999706,False
Bin 18,1194,ELANTRA HEV,2.2,4.9,16.399999999999974,202.19999999999706,False
Bin 18,1195,ELANTRA HEV,2.2,4.9,18.799999999999965,202.19999999999706,False
Bin 18,1196,ELANTRA HEV,2.2,4.9,21.199999999999957,202.19999999999706,False
Bin 18,1197,ELANTRA HEV,2.2,4.9,23.599999999999948,202.19999999999706,False
Bin 18,1198,ELANTRA HEV,2.2,4.9,25.99999999999994,202.19999999999706,False
Bin 18,1199,ELANTRA HEV,2.2,4.9,28.39999999999993,202.19999999999706,False
Bin 18,1200,ELANTRA HEV,2.2,4.9,30.799999999999923,202.19999999999706,False
Bin 18,1201,ELANTRA HEV,2.2,4.9,0.0,207.19999999999678,False
Bin 18,1202,ELANTRA HEV,2.2,4.9,2.4,207.19999999999678,False
Bin 18,1203,ELANTRA HEV,2.2,4.9,4.600000000000001,207.19999999999678,False
Bin 18,1204,ELANTRA HEV,2.2,4.9,6.800000000000003,207.19999999999678,False
Bin 18,1205,ELANTRA HEV,2.2,4.9,9.2,207.19999999999678,False
Bin 18,1206,ELANTRA HEV,2.2,4.9,11.59999999999999,207.19999999999678,False
Bin 18,1207,ELANTRA HEV,2.2,4.9,13.999999999999982,207.19999999999678,False
Bin 18,1208,ELANTRA HEV,2.2,4.9,16.399999999999974,207.19999999999678,False
Bin 18,1209,ELANTRA HEV,2.2,4.9,18.799999999999965,207.19999999999678,False
Bin 18,1210,ELANTRA HEV,2.2,4.9,21.199999999999957,207.19999999999678,False
Bin 18,1211,ELANTRA HEV,2.2,4.9,23.599999999999948,207.19999999999678,False
Bin 18,1212,ELANTRA HEV,2.2,4.9,25.99999999999994,207.19999999999678,False
Bin 18,1213,ELANTRA HEV,2.2,4.9,28.39999999999993,207.19999999999678,False
Bin 18,1214,ELANTRA HEV,2.2,4.9,30.799999999999923,207.19999999999678,False
Bin 18,1215,ELANTRA HEV,2.2,4.9,0.0,212.1999999999965,False
Bin 18,1216,ELANTRA HEV,2.2,4.9,2.4,212.1999999999965,False
Bin 18,1217,ELANTRA HEV,2.2,4.9,4.600000000000001,212.1999999999965,False
Bin 18,1218,ELANTRA HEV,2.2,4.9,6.800000000000003,212.1999999999965,False
Bin 18,1219,ELANTRA HEV,2.2,4.9,9.2,212.1999999999965,False
Bin 18,1220,ELANTRA HEV,2.2,4.9,11.59999999999999,212.1999999999965,False
Bin 18,1221,ELANTRA HEV,2.2,4.9,13.999999999999982,212.1999999999965,False
Bin 18,1222,ELANTRA HEV,2.2,4.9,16.399999999999974,212.1999999999965,False
Bin 18,1223,ELANTRA HEV,2.2,4.9,18.799999999999965,212.1999999999965,False
Bin 18,1224,ELANTRA HEV,2.2,4.9,21.199999999999957,212.1999999999965,False
Bin 18,1225,ELANTRA HEV,2.2,4.9,23.599999999999948,212.1999999999965,False
Bin 18,1226,ELANTRA HEV,2.2,4.9,25.99999999999994,212.1999999999965,False
Bin 18,1227,ELANTRA HEV,2.2,4.9,28.39999999999993,212.1999999999965,False
Bin 18,1228,ELANTRA HEV,2.2,4.9,30.799999999999923,212.1999999999965,False
Bin 18,1229,ELANTRA HEV,2.2,4.9,0.0,217.1999999999962,False
Bin 18,1230,ELANTRA HEV,2.2,4.9,2.4,217.1999999999962,False
Bin 18,1231,ELANTRA HEV,2.2,4.9,4.600000000000001,217.1999999999962,False
Bin 18,1232,ELANTRA HEV,2.2,4.9,6.800000000000003,217.1999999999962,False
Bin 18,1233,ELANTRA HEV,2.2,4.9,9.2,217.1999999999962,False
Bin 18,1234,ELANTRA HEV,2.2,4.9,11.59999999999999,217.1999999999962,False
Bin 18,1235,ELANTRA HEV,2.2,4.9,13.999999999999982,217.1999999999962,False
Bin 18,1236,ELANTRA HEV,2.2,4.9,16.399999999999974,217.1999999999962,False
Bin 18,1237,ELANTRA HEV,2.2,4.9,18.799999999999965,217.1999999999962,False
Bin 18,1238,ELANTRA HEV,2.2,4.9,21.199999999999957,217.1999999999962,False
Bin 18,1239,ELANTRA HEV,2.2,4.9,23.599999999999948,217.1999999999962,False
Bin 18,1240,ELANTRA HEV,2.2,4.9,25.99999999999994,217.1999999999962,False
Bin 18,1241,ELANTRA HEV,2.2,4.9,28.39999999999993,217.1999999999962,False
Bin 18,1242,ELANTRA HEV,2.2,4.9,30.799999999999923,217.1999999999962,False
Bin 18,1243,ELANTRA HEV,4.9,2.2,0.0,222.19999999999592,True
Bin 18,1244,ELANTRA HEV,4.9,2.2,5.000000000000002,222.19999999999592,True
Bin 18,1245,ELANTRA HEV,4.9,2.2,9.999999999999996,222.19999999999592,True
Bin 18,1246,ELANTRA HEV,4.9,2.2,14.999999999999979,222.19999999999592,True
Bin 18,1247,ELANTRA HEV,4.9,2.2,19.99999999999996,222.19999999999592,True
Bin 18,1248,ELANTRA HEV,4.9,2.2,24.999999999999943,222.19999999999592,True
Bin 19,0,GENESIS,2.3,4.8,0.0,0.0,False
Bin 19,1,GENESIS,2.3,4.8,2.4,0.0,False
Bin 19,2,GENESIS,2.3,4.8,4.800000000000002,0.0,False
Bin 19,3,GENESIS,2.3,4.8,7.200000000000004,0.0,False
Bin 19,4,GENESIS,2.3,4.8,9.599999999999998,0.0,False
Bin 19,5,GENESIS,2.3,4.8,11.99999999999999,0.0,False
Bin 19,6,GENESIS,2.3,4.8,14.39999999999998,0.0,False
Bin 19,7,GENESIS,2.3,4.8,16.799999999999972,0.0,False
Bin 19,8,GENESIS,2.3,4.8,19.199999999999964,0.0,False
Bin 19,9,GENESIS,2.3,4.8,21.599999999999955,0.0,False
Bin 19,10,GENESIS,2.3,4.8,23.999999999999947,0.0,False
Bin 19,11,GENESIS,2.3,4.8,26.399999999999938,0.0,False
Bin 19,12,GENESIS,2.3,4.8,28.79999999999993,0.0,False
Bin 19,13,GENESIS,2.3,4.8,31.19999999999992,0.0,False
Bin 19,14,GENESIS,2.3,4.8,0.0,4.800000000000002,False
Bin 19,15,GENESIS,2.3,4.8,2.4,4.800000000000002,False
Bin 19,16,GENESIS,2.3,4.8,4.800000000000002,4.800000000000002,False
Bin 19,17,GENESIS,2.3,4.8,7.200000000000004,4.800000000000002,False
Bin 19,18,GENESIS,2.3,4.8,9.599999999999998,4.800000000000002,False
Bin 19,19,GENESIS,2.3,4.8,11.99999999999999,4.800000000000002,False
Bin 19,20,GENESIS,2.3,4.8,14.39999999999998,4.800000000000002,False
Bin 19,21,GENESIS,2.3,4.8,16.799999999999972,4.800000000000002,False
Bin 19,22,GENESIS,2.3,4.8,19.199999999999964,4.800000000000002,False
Bin 19,23,GENESIS,2.3,4.8,21.599999999999955,4.800000000000002,False
Bin 19,24,GENESIS,2.3,4.8,23.999999999999947,4.800000000000002,False
